SequenceID	GeneID	Gene name
Camelus_bactriaus_IFNL1	IFNL1	Interferon lambda 1
Camelus_dromedarius_IFNL1	IFNL1	Interferon lambda 1
Camelus_ferus_IFNL1	IFNL1	Interferon lambda 1
Canis_familiaris_IFNL1	IFNL1	Interferon lambda 1
Canis_lupus_dingo_IFNL1	IFNL1	Interferon lambda 1
Capra_hircus_IFNL1	IFNL1	Interferon lambda 1
Ceratotherium_simum_IFNL1	IFNL1	Interferon lambda 1
Enhydra_lutris_IFNL1	IFNL1	Interferon lambda 1
Mustela_putorius_furo_IFNL1	IFNL1	Interferon lambda 1
Neovison_vison_IFNL1	IFNL1	Interferon lambda 1
Odocoileus_virgiiaus_IFNL1	IFNL1	Interferon lambda 1
Ovis_aries_IFNL1	IFNL1	Interferon lambda 1
Vicuga_pacos_IFNL1	IFNL1	Interferon lambda 1
Vulpes_vulpes_IFNL1	IFNL1	Interferon lambda 1
